,timestamp,bid,ask
75168,1501924242,3191.97998046875,3197.679931640625
75169,1501924247,3191.97900390625,3197.679931640625
75170,1501924250,3191.97900390625,3191.97900390625
75171,1501924252,3190.89990234375,3191.97900390625
75172,1501924252,3191.97802734375,3191.97900390625
75173,1501924252,3190.89990234375,3190.89990234375
75174,1501924271,3190.89990234375,3190.89990234375
75175,1501924281,3191.218994140625,3191.97900390625
75176,1501924285,3191.218994140625,3191.97802734375
75177,1501924287,3191.0,3191.97802734375
75178,1501924287,3191.0,3191.97900390625
75179,1501924289,3191.0,3191.97705078125
75180,1501924300,3191.0,3191.10009765625
75181,1501924302,3191.0,3191.97705078125
75182,1501924303,3191.0,3191.97802734375
75183,1501924310,3191.0,3191.947021484375
75184,1501924332,3191.946044921875,3191.947021484375
75185,1501924346,3191.0,3191.947021484375
75186,1501924350,3191.0,3191.0
75187,1501924352,3191.0,3191.947021484375
75188,1501924354,3191.0,3191.0
75189,1501924358,3191.0,3191.947021484375
75190,1501924373,3191.0,3191.97607421875
75191,1501924374,3191.0,3191.97802734375
75192,1501924374,3191.0,3191.97900390625
75193,1501924375,3191.0,3191.97900390625
75194,1501924380,3191.0,3191.97900390625
75195,1501924380,3191.0,3191.0
75196,1501924381,3191.0,3191.0
75197,1501924385,3191.0,3191.97900390625
75198,1501924387,3191.0,3191.0
75199,1501924390,3191.0,3191.97900390625
75200,1501924393,3191.97802734375,3191.97900390625
75201,1501924401,3191.0,3191.97900390625
75202,1501924401,3191.0,3191.0
75203,1501924405,3191.0,3191.0
75204,1501924407,3191.0,3191.97900390625
75205,1501924412,3191.0,3191.0
75206,1501924412,3191.0,3191.97900390625
75207,1501924424,3190.0,3191.97900390625
75208,1501924424,3190.0009765625,3191.97900390625
75209,1501924425,3191.0,3191.97900390625
75210,1501924427,3191.97900390625,3191.97900390625
75211,1501924429,3191.0,3191.97900390625
75212,1501924429,3191.0,3191.0
75213,1501924431,3191.0,3191.0
75214,1501924436,3191.0,3191.97900390625
75215,1501924440,3191.0,3191.97705078125
75216,1501924441,3190.0,3191.97705078125
75217,1501924443,3190.0,3190.0
75218,1501924447,3189.10009765625,3190.0
75219,1501924452,3189.10107421875,3190.0
75220,1501924460,3189.10009765625,3190.0
75221,1501924464,3190.0,3190.0
75222,1501924474,3188.0009765625,3190.0
75223,1501924475,3190.0,3190.0
75224,1501924479,3188.0009765625,3190.0
75225,1501924480,3188.0009765625,3189.10107421875
75226,1501924482,3189.10107421875,3189.10107421875
75227,1501924485,3188.0009765625,3189.10107421875
75228,1501924486,3189.10009765625,3189.10107421875
75229,1501924497,3189.10107421875,3189.10107421875
75230,1501924507,3189.10009765625,3189.10107421875
75231,1501924519,3188.0009765625,3189.10107421875
75232,1501924526,3189.10107421875,3189.10107421875
75233,1501924529,3186.89990234375,3189.10107421875
75234,1501924542,3188.0009765625,3189.10107421875
75235,1501924549,3189.10107421875,3189.10107421875
75236,1501924552,3188.001953125,3189.10107421875
75237,1501924552,3188.0009765625,3189.10107421875
75238,1501924554,3189.10107421875,3189.10107421875
75239,1501924557,3188.001953125,3189.10107421875
75240,1501924559,3189.10107421875,3189.10107421875
75241,1501924562,3188.001953125,3189.10107421875
75242,1501924569,3188.0029296875,3189.10107421875
75243,1501924571,3189.10107421875,3189.10107421875
75244,1501924573,3189.10107421875,3190.0
75245,1501924573,3189.10107421875,3189.9990234375
75246,1501924598,3189.10205078125,3190.0
75247,1501924621,3189.300048828125,3190.0
75248,1501924623,3190.0,3190.0
75249,1501924624,3189.300048828125,3190.0
75250,1501924628,3189.10205078125,3190.0
75251,1501924629,3189.10302734375,3190.0
75252,1501924632,3189.199951171875,3190.0
75253,1501924635,3189.199951171875,3190.0
75254,1501924635,3190.0,3190.0
75255,1501924646,3190.0,3190.0
75256,1501924651,3190.0,3191.0
75257,1501924662,3190.0,3191.97900390625
75258,1501924662,3190.0,3192.0
75259,1501924662,3192.0,3192.0
75260,1501924665,3192.0,3192.0
75261,1501924667,3192.0,3197.7119140625
75262,1501924667,3192.0,3197.591064453125
75263,1501924667,3192.0,3197.712890625
75264,1501924668,3192.0,3198.0
75265,1501924668,3192.0,3198.47802734375
75266,1501924673,3192.0,3199.5
75267,1501924673,3192.0,3199.0
75268,1501924673,3192.0,3199.68994140625
75269,1501924673,3192.0,3198.574951171875
75270,1501924679,3192.0,3199.95703125
75271,1501924684,3197.6708984375,3199.95703125
75272,1501924687,3197.6708984375,3198.47705078125
75273,1501924690,3197.6708984375,3199.95703125
75274,1501924691,3198.47802734375,3199.95703125
75275,1501924704,3197.6708984375,3199.9560546875
75276,1501924704,3198.47802734375,3199.9560546875
75277,1501924705,3197.60009765625,3199.9560546875
75278,1501924707,3197.60009765625,3199.95703125
75279,1501924707,3199.95703125,3199.95703125
75280,1501924707,3199.95703125,3200.0
75281,1501924714,3199.95703125,3204.179931640625
75282,1501924719,3199.95703125,3200.0
75283,1501924721,3199.95703125,3200.0
75284,1501924724,3200.0,3200.0
75285,1501924724,3199.95703125,3200.0
75286,1501924730,3200.0,3200.0
75287,1501924734,3199.95703125,3200.0
75288,1501924736,3199.95703125,3199.9990234375
75289,1501924741,3199.9599609375,3199.9990234375
75290,1501924745,3199.9599609375,3200.0
75291,1501924746,3199.9599609375,3200.0
75292,1501924766,3200.0,3200.0
75293,1501924767,3199.9599609375,3200.0
75294,1501924769,3199.9609375,3200.0
75295,1501924773,3204.179931640625,3204.179931640625
75296,1501924773,3199.9609375,3200.0
75297,1501924773,3199.9609375,3204.179931640625
75298,1501924773,3199.9609375,3201.0
75299,1501924773,3200.0,3200.0
75300,1501924775,3200.652099609375,3204.179931640625
75301,1501924789,3200.652099609375,3201.031982421875
75302,1501924791,3199.9599609375,3201.031982421875
75303,1501924791,3200.0,3201.031982421875
75304,1501924793,3200.800048828125,3201.031982421875
75305,1501924794,3204.179931640625,3204.179931640625
75306,1501924794,3200.800048828125,3204.179931640625
75307,1501924795,3200.800048828125,3205.0
75308,1501924795,3200.800048828125,3204.179931640625
75309,1501924795,3200.800048828125,3207.883056640625
75310,1501924796,3200.800048828125,3204.9990234375
75311,1501924802,3204.179931640625,3204.9990234375
75312,1501924811,3204.179931640625,3207.883056640625
75313,1501924817,3204.179931640625,3210.0
75314,1501924822,3204.9990234375,3210.0
75315,1501924838,3204.9990234375,3209.9990234375
75316,1501924850,3207.883056640625,3209.9990234375
75317,1501924851,3207.883056640625,3210.0
75318,1501924865,3210.0,3210.0
75319,1501924867,3210.0,3213.0
75320,1501924873,3210.0,3219.886962890625
75321,1501924873,3210.0,3215.0
75322,1501924873,3210.0,3218.0
75323,1501924873,3210.0,3217.9990234375
75324,1501924873,3210.0,3219.887939453125
75325,1501924874,3211.0,3219.887939453125
75326,1501924878,3211.0,3220.0
75327,1501924878,3211.0,3219.889892578125
75328,1501924905,3220.0,3220.0
75329,1501924905,3211.0,3220.0
75330,1501924907,3211.0,3219.0
75331,1501924912,3210.0,3211.0
75332,1501924912,3210.0,3219.0
75333,1501924914,3211.0,3211.0
75334,1501924928,3220.0,3220.0
75335,1501924928,3212.0,3218.9990234375
75336,1501924928,3212.0,3219.0
75337,1501924928,3212.0,3219.9990234375
75338,1501924934,3220.0,3225.0
75339,1501924934,3227.054931640625,3230.0
75340,1501924934,3220.0,3224.68994140625
75341,1501924934,3220.0,3222.222900390625
75342,1501924934,3220.0,3222.220947265625
75343,1501924934,3220.0,3224.0
75344,1501924934,3227.054931640625,3230.26904296875
75345,1501924987,3220.0,3225.0
75346,1501924987,3227.054931640625,3229.0
75347,1501924987,3225.0,3225.0
75348,1501924999,3225.0,3225.0
75349,1501925008,3212.0,3219.998046875
75350,1501925010,3220.0,3225.0
75351,1501925010,3225.0,3225.0
75352,1501925015,3220.0,3225.0
75353,1501925015,3220.0,3220.0
75354,1501925016,3211.2119140625,3211.2119140625
75355,1501925016,3212.0,3225.0
75356,1501925016,3210.0009765625,3211.2119140625
75357,1501925021,3210.0,3211.2119140625
75358,1501925023,3210.0,3220.0
75359,1501925023,3210.0,3219.9970703125
75360,1501925025,3213.93408203125,3219.9970703125
75361,1501925026,3213.93408203125,3225.0
75362,1501925026,3213.93408203125,3220.0
75363,1501925026,3213.93408203125,3225.10009765625
75364,1501925027,3213.93408203125,3225.0
75365,1501925030,3213.93408203125,3224.9990234375
75366,1501925035,3220.0,3224.9990234375
75367,1501925036,3220.0,3225.0
75368,1501925036,3220.0,3225.10009765625
75369,1501925038,3220.0,3226.051025390625
75370,1501925041,3220.0,3225.0
75371,1501925044,3220.0,3224.9990234375
75372,1501925055,3220.031982421875,3224.9990234375
75373,1501925058,3225.0,3226.051025390625
75374,1501925058,3225.0,3225.0
75375,1501925064,3220.031982421875,3226.051025390625
75376,1501925064,3220.031982421875,3224.998046875
75377,1501925075,3220.031982421875,3226.051025390625
75378,1501925075,3220.031982421875,3228.9990234375
75379,1501925085,3220.031982421875,3232.3349609375
75380,1501925092,3220.031982421875,3228.9970703125
75381,1501925093,3220.032958984375,3228.9970703125
75382,1501925093,3220.032958984375,3228.0
75383,1501925097,3215.449951171875,3228.0
75384,1501925113,3222.376953125,3228.0
75385,1501925113,3215.449951171875,3215.449951171875
75386,1501925116,3222.376953125,3227.9990234375
75387,1501925130,3215.449951171875,3227.9990234375
75388,1501925130,3215.449951171875,3215.449951171875
75389,1501925130,3220.989990234375,3227.9990234375
75390,1501925130,3218.032958984375,3227.9990234375
75391,1501925130,3213.93896484375,3227.9990234375
75392,1501925137,3213.93896484375,3227.998046875
75393,1501925149,3213.93896484375,3215.449951171875
75394,1501925162,3213.93896484375,3213.93896484375
75395,1501925169,3213.947021484375,3215.449951171875
75396,1501925175,3222.376953125,3225.0
75397,1501925175,3222.376953125,3228.0
75398,1501925175,3222.376953125,3227.054931640625
75399,1501925179,3218.032958984375,3228.0
75400,1501925181,3213.947021484375,3228.0
75401,1501925181,3213.93408203125,3228.0
75402,1501925181,3213.422119140625,3228.0
75403,1501925181,3213.93896484375,3228.0
75404,1501925186,3213.970947265625,3228.0
75405,1501925188,3222.376953125,3228.0
75406,1501925192,3213.947998046875,3229.9990234375
75407,1501925192,3213.93896484375,3229.9990234375
75408,1501925192,3222.376953125,3229.9990234375
75409,1501925192,3219.427978515625,3229.9990234375
75410,1501925192,3213.93798828125,3229.9990234375
75411,1501925192,3213.970947265625,3229.9990234375
75412,1501925198,3213.422119140625,3229.9990234375
75413,1501925200,3222.3779296875,3229.9990234375
75414,1501925203,3222.3779296875,3224.9990234375
75415,1501925208,3222.3779296875,3229.9990234375
75416,1501925208,3222.3779296875,3230.0
75417,1501925209,3222.3779296875,3232.330078125
75418,1501925209,3222.3779296875,3232.3349609375
75419,1501925209,3232.3349609375,3232.3349609375
75420,1501925211,3222.3779296875,3227.987060546875
75421,1501925212,3213.971923828125,3227.987060546875
75422,1501925218,3214.10009765625,3227.987060546875
75423,1501925220,3214.10009765625,3232.3349609375
75424,1501925220,3214.10009765625,3229.998046875
75425,1501925220,3214.10009765625,3232.330078125
75426,1501925225,3224.9990234375,3232.3349609375
75427,1501925229,3224.9990234375,3229.998046875
75428,1501925233,3224.9990234375,3225.0
75429,1501925246,3223.10009765625,3225.0
75430,1501925246,3223.031982421875,3225.0
75431,1501925248,3223.032958984375,3225.0
75432,1501925255,3224.9990234375,3225.0
75433,1501925255,3223.033935546875,3225.0
75434,1501925257,3225.0,3225.0
75435,1501925258,3224.9990234375,3225.0
75436,1501925266,3225.0,3225.0
75437,1501925269,3224.9990234375,3225.0
75438,1501925298,3231.449951171875,3232.3330078125
75439,1501925309,3220.0,3232.3330078125
75440,1501925309,3225.0,3232.3330078125
75441,1501925309,3223.031005859375,3232.3330078125
75442,1501925309,3223.5,3232.3330078125
75443,1501925309,3224.9990234375,3232.3330078125
75444,1501925309,3215.0,3232.3330078125
75445,1501925310,3215.0,3232.333984375
75446,1501925310,3215.0,3232.3349609375
75447,1501925312,3223.60009765625,3232.3349609375
75448,1501925315,3213.93896484375,3232.3349609375
75449,1501925315,3214.110107421875,3232.3349609375
75450,1501925315,3215.6689453125,3232.3349609375
75451,1501925315,3214.85009765625,3232.3349609375
75452,1501925315,3215.0,3232.3349609375
75453,1501925315,3213.93798828125,3232.3349609375
75454,1501925317,3231.450927734375,3232.3349609375
75455,1501925320,3224.85888671875,3232.3349609375
75456,1501925320,3225.10009765625,3232.3349609375
75457,1501925323,3224.9990234375,3232.3349609375
75458,1501925324,3224.9990234375,3232.33203125
75459,1501925329,3224.9990234375,3232.011962890625
75460,1501925336,3229.580078125,3232.33203125
75461,1501925341,3229.580078125,3232.011962890625
75462,1501925341,3229.580078125,3230.089111328125
75463,1501925341,3229.580078125,3231.419921875
75464,1501925349,3229.580078125,3230.087890625
75465,1501925358,3229.85791015625,3230.087890625
75466,1501925363,3229.85791015625,3232.011962890625
75467,1501925371,3229.85791015625,3230.080078125
75468,1501925374,3229.85791015625,3232.333984375
75469,1501925380,3229.85791015625,3232.3349609375
75470,1501925394,3229.580078125,3232.010986328125
75471,1501925394,3229.85791015625,3232.010986328125
75472,1501925407,3229.580078125,3232.3349609375
75473,1501925409,3229.580078125,3232.010986328125
75474,1501925414,3229.580078125,3232.3349609375
75475,1501925415,3229.580078125,3232.333984375
75476,1501925419,3231.93896484375,3232.3349609375
75477,1501925419,3231.93896484375,3232.333984375
75478,1501925424,3231.93896484375,3232.3330078125
75479,1501925430,3234.998046875,3234.998046875
75480,1501925430,3234.998046875,3235.0
75481,1501925430,3231.93896484375,3233.343017578125
75482,1501925430,3234.9990234375,3235.0
75483,1501925430,3231.93896484375,3233.0
75484,1501925430,3231.93896484375,3232.3349609375
75485,1501925432,3234.9990234375,3234.9990234375
75486,1501925436,3234.9990234375,3235.0
75487,1501925453,3234.9990234375,3235.60009765625
75488,1501925461,3234.9990234375,3235.89892578125
75489,1501925467,3231.35302734375,3232.010009765625
75490,1501925480,3231.35302734375,3234.989990234375
75491,1501925483,3231.35302734375,3232.010009765625
75492,1501925488,3230.0,3232.010009765625
75493,1501925489,3230.0,3232.009033203125
75494,1501925498,3232.009033203125,3234.0
75495,1501925498,3232.009033203125,3232.010009765625
75496,1501925511,3232.009033203125,3233.81494140625
75497,1501925515,3230.0009765625,3233.81494140625
75498,1501925515,3231.35302734375,3233.81494140625
75499,1501925520,3230.0009765625,3234.0
75500,1501925523,3230.199951171875,3233.9990234375
75501,1501925523,3230.199951171875,3234.0
75502,1501925524,3230.199951171875,3232.009033203125
75503,1501925533,3231.35302734375,3232.009033203125
75504,1501925549,3230.0009765625,3232.009033203125
75505,1501925552,3232.009033203125,3232.009033203125
75506,1501925554,3230.0009765625,3232.009033203125
75507,1501925556,3231.35400390625,3232.009033203125
75508,1501925557,3232.009033203125,3232.009033203125
75509,1501925560,3231.35400390625,3232.009033203125
75510,1501925574,3232.009033203125,3232.009033203125
75511,1501925582,3231.35400390625,3232.009033203125
75512,1501925583,3230.001953125,3232.008056640625
75513,1501925583,3231.35400390625,3232.008056640625
75514,1501925590,3231.35498046875,3232.008056640625
75515,1501925598,3230.001953125,3232.008056640625
75516,1501925598,3230.0009765625,3232.008056640625
75517,1501925598,3230.10009765625,3232.008056640625
75518,1501925599,3230.0,3232.009033203125
75519,1501925599,3230.0009765625,3232.009033203125
75520,1501925600,3232.009033203125,3232.009033203125
75521,1501925604,3232.008056640625,3232.009033203125
75522,1501925611,3230.10107421875,3232.009033203125
75523,1501925611,3230.0,3232.009033203125
75524,1501925611,3231.35498046875,3232.009033203125
75525,1501925612,3232.009033203125,3232.009033203125
75526,1501925639,3232.010009765625,3232.5
75527,1501925639,3232.010009765625,3232.10107421875
75528,1501925650,3232.010009765625,3232.10888671875
75529,1501925661,3234.0,3234.0
75530,1501925661,3232.5,3232.5
75531,1501925661,3232.010986328125,3234.0
75532,1501925661,3232.010009765625,3234.0
75533,1501925661,3232.010986328125,3232.5
75534,1501925661,3232.009033203125,3234.0
75535,1501925663,3232.009033203125,3233.89990234375
75536,1501925672,3232.5,3233.89990234375
75537,1501925673,3230.10009765625,3233.89990234375
75538,1501925673,3232.007080078125,3233.89990234375
75539,1501925673,3232.009033203125,3233.89990234375
75540,1501925673,3230.009033203125,3233.89990234375
75541,1501925679,3232.010986328125,3233.89990234375
75542,1501925680,3232.10888671875,3233.89990234375
75543,1501925687,3232.10888671875,3232.4990234375
75544,1501925690,3232.10888671875,3233.89990234375
75545,1501925690,3232.009033203125,3233.89990234375
75546,1501925690,3232.010986328125,3233.89990234375
75547,1501925692,3232.010009765625,3234.7470703125
75548,1501925692,3232.009033203125,3234.7470703125
75549,1501925693,3232.10888671875,3234.7470703125
75550,1501925695,3232.010009765625,3233.89892578125
75551,1501925695,3232.10888671875,3233.89892578125
75552,1501925699,3232.010009765625,3232.4990234375
75553,1501925701,3234.0,3234.7470703125
75554,1501925701,3232.010009765625,3233.89892578125
75555,1501925701,3232.010009765625,3234.7470703125
75556,1501925701,3234.7470703125,3234.7470703125
75557,1501925725,3234.7470703125,3234.7470703125
75558,1501925730,3234.0,3234.7470703125
75559,1501925733,3234.7470703125,3234.7470703125
75560,1501925736,3234.0,3234.7470703125
75561,1501925738,3234.7470703125,3234.7470703125
75562,1501925741,3232.4990234375,3234.7470703125
75563,1501925741,3233.89892578125,3234.7470703125
75564,1501925741,3234.0,3234.7470703125
75565,1501925741,3233.89990234375,3234.7470703125
75566,1501925741,3232.10888671875,3234.7470703125
75567,1501925747,3232.5,3234.7470703125
75568,1501925747,3232.009033203125,3234.7470703125
75569,1501925747,3232.10888671875,3234.7470703125
75570,1501925747,3232.010986328125,3234.7470703125
75571,1501925748,3232.009033203125,3234.0
75572,1501925751,3233.89892578125,3234.0
75573,1501925752,3232.009033203125,3233.89794921875
75574,1501925752,3234.7470703125,3234.7470703125
75575,1501925763,3229.800048828125,3233.89794921875
75576,1501925763,3230.009033203125,3233.89794921875
75577,1501925763,3232.008056640625,3233.89794921875
75578,1501925763,3230.0,3233.89794921875
75579,1501925766,3229.800048828125,3234.7470703125
75580,1501925770,3229.800048828125,3233.0
75581,1501925777,3225.011962890625,3233.0
75582,1501925777,3225.0,3233.0
75583,1501925777,3227.47998046875,3233.0
75584,1501925777,3224.9990234375,3233.0
75585,1501925777,3229.580078125,3233.0
75586,1501925780,3232.010009765625,3233.0
75587,1501925786,3232.010009765625,3232.10791015625
75588,1501925789,3232.008056640625,3232.10791015625
75589,1501925789,3224.9990234375,3232.0
75590,1501925789,3232.009033203125,3232.10791015625
75591,1501925796,3229.800048828125,3232.0
75592,1501925801,3229.800048828125,3232.0
75593,1501925807,3229.801025390625,3232.0
75594,1501925809,3229.801025390625,3232.10791015625
75595,1501925817,3232.0,3232.10791015625
75596,1501925825,3229.801025390625,3231.9990234375
75597,1501925825,3220.0,3220.0
75598,1501925825,3232.0,3232.0
75599,1501925825,3221.2109375,3231.9990234375
75600,1501925825,3224.9990234375,3231.9990234375
75601,1501925825,3222.0,3231.9990234375
75602,1501925825,3220.0,3231.9990234375
75603,1501925832,3218.194091796875,3220.0
75604,1501925865,3218.194091796875,3219.9990234375
75605,1501925871,3215.0,3220.0
75606,1501925871,3218.194091796875,3220.0
75607,1501925878,3212.0,3220.0
75608,1501925878,3212.0,3213.9609375
75609,1501925895,3211.0,3213.9609375
75610,1501925895,3212.10009765625,3213.9609375
75611,1501925895,3210.009033203125,3213.9609375
75612,1501925895,3212.0,3213.9609375
75613,1501925895,3211.2119140625,3213.9609375
75614,1501925932,3210.009033203125,3213.9599609375
75615,1501925937,3210.009033203125,3213.9609375
75616,1501925947,3212.12109375,3213.9609375
75617,1501925957,3212.12109375,3213.9599609375
75618,1501925974,3212.12109375,3213.9609375
75619,1501925974,3212.12109375,3220.0
75620,1501925976,3212.22998046875,3220.0
75621,1501925977,3213.9609375,3220.0
75622,1501925980,3212.22998046875,3220.0
75623,1501925980,3212.12109375,3220.0
75624,1501925984,3212.12109375,3213.9599609375
75625,1501925997,3212.12109375,3219.98291015625
75626,1501925997,3213.9599609375,3213.9599609375
75627,1501925997,3212.12109375,3213.9599609375
75628,1501925998,3213.9609375,3219.9990234375
75629,1501925998,3213.9609375,3219.98291015625
75630,1501926003,3213.9609375,3220.0
75631,1501926008,3212.12109375,3212.12109375
75632,1501926008,3210.12109375,3212.12109375
75633,1501926025,3210.12109375,3219.9990234375
75634,1501926025,3210.12109375,3219.89990234375
75635,1501926026,3210.12109375,3219.89990234375
75636,1501926027,3210.12109375,3219.9990234375
75637,1501926027,3210.12109375,3213.9599609375
75638,1501926031,3210.12109375,3219.9990234375
75639,1501926034,3213.9609375,3219.9990234375
75640,1501926037,3213.9609375,3219.0
75641,1501926063,3213.9609375,3215.0
75642,1501926065,3213.9609375,3219.0
75643,1501926081,3219.0,3219.0
75644,1501926086,3213.9609375,3219.0
75645,1501926089,3213.9619140625,3219.0
75646,1501926097,3213.9619140625,3215.0
75647,1501926103,3213.9619140625,3219.0
75648,1501926107,3213.9619140625,3218.9990234375
75649,1501926108,3213.9619140625,3219.0
75650,1501926108,3213.9619140625,3220.0
75651,1501926109,3213.9619140625,3218.9990234375
75652,1501926124,3213.9619140625,3218.998046875
75653,1501926125,3213.9599609375,3218.9990234375
75654,1501926125,3213.9609375,3218.9990234375
75655,1501926125,3210.0,3210.0
75656,1501926125,3210.0,3218.9990234375
75657,1501926125,3213.9619140625,3218.9990234375
75658,1501926125,3210.1220703125,3218.9990234375
75659,1501926130,3209.8701171875,3210.0
75660,1501926142,3209.87109375,3210.0
75661,1501926150,3210.0,3210.0
75662,1501926174,3210.0,3230.0
75663,1501926174,3218.9990234375,3230.0
75664,1501926174,3213.9619140625,3213.9619140625
75665,1501926176,3220.0,3230.0
75666,1501926180,3220.0,3232.10888671875
75667,1501926180,3220.0,3232.10791015625
75668,1501926180,3220.0,3232.010009765625
75669,1501926180,3220.0,3231.991943359375
75670,1501926180,3220.0,3232.0
75671,1501926186,3220.0,3232.9990234375
75672,1501926186,3220.0,3233.0
75673,1501926187,3220.0,3229.9990234375
75674,1501926196,3220.0,3222.69091796875
75675,1501926203,3219.0,3222.69091796875
75676,1501926207,3213.962890625,3222.69091796875
75677,1501926207,3218.9990234375,3222.69091796875
75678,1501926213,3213.962890625,3222.68994140625
75679,1501926217,3213.962890625,3228.0
75680,1501926226,3219.0009765625,3228.0
75681,1501926229,3219.0009765625,3227.9990234375
75682,1501926229,3220.0009765625,3227.9990234375
75683,1501926232,3220.0009765625,3227.5
75684,1501926240,3220.0009765625,3228.0
75685,1501926245,3220.0009765625,3227.992919921875
75686,1501926250,3220.0009765625,3227.992919921875
75687,1501926250,3220.0009765625,3220.0009765625
75688,1501926250,3220.0009765625,3227.998046875
75689,1501926251,3220.0009765625,3227.9990234375
75690,1501926254,3220.0009765625,3220.0009765625
75691,1501926256,3220.0009765625,3227.9990234375
75692,1501926257,3220.0009765625,3227.4990234375
75693,1501926261,3219.0009765625,3227.4990234375
75694,1501926261,3220.0,3227.4990234375
75695,1501926266,3219.0009765625,3227.9990234375
75696,1501926266,3219.0009765625,3228.0
75697,1501926267,3219.0009765625,3220.0009765625
75698,1501926279,3219.001953125,3220.0009765625
75699,1501926281,3220.0009765625,3220.0009765625
75700,1501926281,3219.010009765625,3220.0009765625
75701,1501926283,3219.010009765625,3220.0009765625
75702,1501926285,3219.010009765625,3219.988037109375
75703,1501926288,3220.001953125,3227.498046875
75704,1501926288,3219.001953125,3227.498046875
75705,1501926288,3219.001953125,3220.0009765625
75706,1501926288,3220.001953125,3227.89990234375
75707,1501926293,3219.001953125,3227.89990234375
75708,1501926294,3219.001953125,3220.0
75709,1501926299,3213.964111328125,3220.0
75710,1501926299,3213.964111328125,3215.0
75711,1501926304,3210.0,3215.0
75712,1501926304,3209.8701171875,3215.0
75713,1501926321,3213.965087890625,3215.0
75714,1501926344,3213.965087890625,3214.0
75715,1501926349,3212.763916015625,3214.0
75716,1501926349,3210.007080078125,3214.0
75717,1501926353,3210.007080078125,3210.007080078125
75718,1501926355,3210.007080078125,3214.0
75719,1501926358,3212.763916015625,3214.0
75720,1501926383,3210.007080078125,3213.9990234375
75721,1501926383,3210.007080078125,3210.007080078125
75722,1501926393,3210.007080078125,3210.007080078125
75723,1501926394,3210.007080078125,3213.9990234375
75724,1501926394,3214.0,3214.0
75725,1501926394,3210.007080078125,3214.0
75726,1501926394,3214.0,3214.967041015625
75727,1501926394,3210.007080078125,3210.007080078125
75728,1501926408,3214.0,3214.0
75729,1501926410,3214.0,3214.967041015625
75730,1501926416,3213.9990234375,3214.967041015625
75731,1501926416,3212.763916015625,3212.763916015625
75732,1501926416,3212.763916015625,3214.967041015625
75733,1501926416,3210.007080078125,3212.763916015625
75734,1501926416,3213.763916015625,3214.967041015625
75735,1501926421,3212.736083984375,3212.763916015625
75736,1501926427,3210.0,3212.763916015625
75737,1501926427,3209.87109375,3212.763916015625
75738,1501926427,3209.1708984375,3212.763916015625
75739,1501926427,3210.007080078125,3212.763916015625
75740,1501926427,3209.8701171875,3212.763916015625
75741,1501926432,3205.007080078125,3212.763916015625
75742,1501926435,3205.007080078125,3212.762939453125
75743,1501926435,3205.008056640625,3212.762939453125
75744,1501926448,3205.009033203125,3212.762939453125
75745,1501926448,3205.009033203125,3212.0
75746,1501926466,3210.0,3212.0
75747,1501926467,3210.0,3212.0
75748,1501926484,3210.0,3211.967041015625
75749,1501926496,3210.0,3210.0
75750,1501926506,3205.199951171875,3209.402099609375
75751,1501926512,3205.0,3209.402099609375
75752,1501926512,3205.010009765625,3209.402099609375
75753,1501926512,3205.001953125,3209.402099609375
75754,1501926512,3205.009033203125,3209.402099609375
75755,1501926512,3205.0009765625,3209.402099609375
75756,1501926516,3205.0,3206.7900390625
75757,1501926523,3204.97998046875,3206.7900390625
75758,1501926523,3204.179931640625,3206.7900390625
75759,1501926529,3202.97998046875,3206.7900390625
75760,1501926530,3170.0,3170.65185546875
75761,1501926530,3202.0009765625,3206.7900390625
75762,1501926564,3170.65087890625,3170.65185546875
75763,1501926586,3197.989990234375,3200.0
75764,1501926626,3197.989990234375,3199.9990234375
75765,1501926634,3197.989990234375,3200.0
75766,1501926634,3197.989990234375,3199.9990234375
75767,1501926635,3194.6201171875,3199.9990234375
75768,1501926635,3189.199951171875,3199.9990234375
75769,1501926635,3187.72509765625,3199.9990234375
75770,1501926635,3190.0,3199.9990234375
75771,1501926635,3186.5048828125,3199.9990234375
75772,1501926640,3174.69189453125,3184.64697265625
75773,1501926640,3180.10888671875,3184.64697265625
75774,1501926640,3184.259033203125,3184.64697265625
75775,1501926640,3184.259033203125,3199.9990234375
75776,1501926640,3178.989990234375,3184.64697265625
75777,1501926640,3176.1201171875,3184.64697265625
75778,1501926658,3174.693115234375,3184.64697265625
75779,1501926658,3176.12890625,3184.64697265625
75780,1501926658,3174.69189453125,3184.64697265625
75781,1501926664,3174.69189453125,3192.009033203125
75782,1501926670,3180.74609375,3197.989990234375
75783,1501926681,3197.990966796875,3199.0
75784,1501926682,3180.74609375,3199.0
75785,1501926682,3180.74609375,3197.989990234375
75786,1501926687,3180.74609375,3197.989013671875
75787,1501926693,3178.0,3197.989990234375
75788,1501926693,3180.74609375,3197.989990234375
75789,1501926695,3180.75,3197.989990234375
75790,1501926711,3180.75,3197.989013671875
75791,1501926715,3180.75,3197.9580078125
75792,1501926728,3180.968017578125,3197.9580078125
75793,1501926729,3188.2958984375,3197.9580078125
75794,1501926730,3188.2958984375,3197.89990234375
75795,1501926746,3188.2958984375,3197.95703125
75796,1501926750,3197.989990234375,3197.989990234375
75797,1501926750,3188.2958984375,3197.989990234375
75798,1501926750,3188.2958984375,3197.9580078125
75799,1501926752,3188.2958984375,3190.0
75800,1501926757,3188.326904296875,3190.0
75801,1501926757,3188.2958984375,3190.0
